Artist,Song,Lyrics
2Pac,Do For Love,"102 ContributorsTranslationsPortuguêsDo For Love Lyrics[Intro: 2Pac]
Turn it up loud
Hahaha, ahahaha, hey, man
You a little sucker for love, Pac!
Word up, hahahahaha (A sucker for love)

[Verse 1: 2Pac]
I should've seen you was trouble right from the start, taught me so many lessons
How not to mess with broken hearts, so many questions
When this began, we was the perfect match, perhaps
We had some problems, but we workin' at it, and now
The arguments are gettin' loud, I wanna stay
But I can't help from walkin' out, just throw it away
Just take my hand and understand if you could see
I never planned to be your man, it just wasn't me
But now I'm searchin' for commitment, in other arms
I wanna shelter you from harm, don't be alarmed
Your attitude was the cause, you got me stressin'
Soon as I open up the door with your jealous questions
Like, where can I be? You're killin' me with your jealousy
Now my ambition's to be free
I can't breathe, 'cause soon as I leave, it's like a trap
I hear you callin' me to come back, I'm a sucker for love

[Chorus: Eric Williams & 2Pac]
What you won't do, do for love? (That's right, sucker for love)
You tried everything, but you don't give up (Sucker for love)
What you won't do, do for love?
You tried everything, but you don't give up
You might also like[Verse 2: 2Pac]
Just when I thought I broke away and I'm feelin' happy, you tried to trap me
Said you're pregnant and guess who the daddy? Don't wanna fall for it
But in this case what could I do? So now I'm back
To makin' promises to you, tryna keep it true
What if I'm wrong? A trick to keep me holdin' on
Tryna be strong and in the process, keep you goin'
I'm 'bout to lose my composure, I'm gettin' close
To packin' up and leavin' notes, and gettin' ghost
Tell me who knows a peaceful place where I can go
To clear my head, I'm feelin' low, losin' control
My heart is sayin', ""Leave!"" Oh, what a tangled web we weave
When we conspire to conceive, and now
You gettin' calls at the house, guess you cheatin'
That's all I need to hear, 'cause I'm leavin', I'm out the door
Never no more you will see me, this is the end
'Cause now I know you've been cheatin', I'm a sucker for love
[Chorus: Eric Williams & 2Pac]
What you won't do, do for love? (Sucker for love)
You tried everything, but you don't give up (Don't, sucker for love)
What you won't do, do for love? (Oh, yeah, sucker for love)
You tried everything, but you don't give up (Oh, baby)

[Verse 3: 2Pac]
Now he left you with scars, tears on your pillow and you still stay
As you sit and pray, hopin' the beatings'll go away
It wasn't always a hit-and-run relationship
It used to be love, happiness and companionship
Remember when I treated you good
I moved you up to the hills, out the ills of the ghetto hood
Me and you, a happy home, when it was on
I had a love to call my own
I should've seen you was trouble but I was lost, trapped in your eyes
Preoccupied with gettin' tossed, no need to lie
You had a man and I knew it, you told me
Don't worry 'bout it, we can do it now, I'm under pressure
Make a decision 'cause I'm waitin', when I'm alone
I'm on the phone havin' secret conversations, huh
I wanna take your misery, replace it with happiness
But I need your faith in me, I'm a sucker for love
[Chorus: Eric Williams & 2Pac]
What you won't do, do for love? (What you won't do for love, sucker for love)
You tried everything, but you don't give up (That ain't right, I'm a sucker for love)
What you won't do, do for love?
You tried everything, but you don't give up (No)

[Outro: Eric Williams & 2Pac]
What you won't do, do for love? (Sucker for love)
You tried everything, but you don't give up (Sucker for love)
What you won't do, do for love? (Sucker for love)
You tried everything, but you don't give up (Sucker for love)
What you won't do? (Do for love)
You tried everything, but you don't give up
What you won't do? (Do for love)
You tried everything, but you don't give up
Do for love, yeah, baby, yeah
Do for love52Embed"
A Boogie Wit da Hoodie,Man in the Mirror,"51 ContributorsTranslationsРусскийMan In the Mirror Lyrics[Intro]
Got it on Smash (OG Parker)

[Pre-Chorus]
Huh? She whisperin' all in my ear
I'm thinkin' 'bout what I should wear
Any appearance, I'm pullin' up fly
Even if it's no cameras there
I don't own a Benz, I swear
'Raris and Lambs I swear
My life is a movie, my wrist is a chandelier

[Chorus]
Started gettin' my bands up in the mansions
Livin' like I'm the prince of Bel-Air
Do not come over here lookin' for love anymore
'Cause that shit don't belong in here
You told me go to Hell 'cause I was drivin' you crazy
Bitch, I will drive you there
Why would I need a stylist to pick out an outfit for me?
I got mad gеar

[Verse 1]
Yeah, stackin' up money like Jеnga and Legos
I sing, but I came with a Glock and a Draco
Back of the crib look like mini Barbados
Losin' my friends every day, I'm okay, though
It's been that way ever since I got famous
We go back like two flats on a Maybach
Money got niggas thinkin' I changed
Why are you makin' this so complicated?
I could buy you a new ass, just say that
Birkins and Tiffany bags, okay then
Still got bitches that owe me some favors
Know a young nigga got racks, baby
Diamonds go blue, like the Mavs, okay then
They can't take my sauce, I got too much flavor
No overexaggeratin'
Don't feel embarrassed
I was flippin' your bitch in the air
Fifty on the veneers
Could've bought like a hundred Monclers
I can't even sleep
The thirties be helpin' me concentrate
She throwin' it back
In the back of my mind, I'm like, ""What if the condom break?""
See A Boogie wit da Hoodie LiveGet tickets as low as $30You might also like[Pre-Chorus]
Huh? She whisperin' all in my ear
I'm thinkin' 'bout what I should wear
Any appearance, I'm pullin' up fly
Even if it's no cameras there
I don't own a Benz, I swear
'Raris and Lambs I swear
My life is a movie, my wrist is a chandelier

[Chorus]
Started gettin' my bands up in the mansions
Livin' like I'm the prince of Bel-Air
Do not come over here lookin' for love anymore
'Cause that shit don't belong in here
You told me go to Hell 'cause I was drivin' you crazy
Bitch, I will drive you there
Why would I need a stylist to pick out an outfit for me?
I got mad gear

[Verse 2]
I looked at the man in the mirror, he was wearin' a hoodie
I look at my shirt and that's not what I'm wearin', it's scary
Got a beach full of sand
I drive in the city like Fast and The Furious
With a tank in the Urus
It's already one up in this .30, I swear
If I see a opp, then I put that on Blood, I'm airin'
Mm, used to wear Michael Kors
Now I got porcelain floors
She told me ""It's yours"" (Mhm)
It's just me and your baby girl
She was rockin' my world (Mhm)
VVSs and pearls
Eat me up 'til she 'url (Mhm)
[Chorus]
Started gettin' my bands up in the mansions
Livin' like I'm the prince of Bel-Air
Do not come over here lookin' for love anymore
'Cause that shit don't belong in here
You told me go to Hell 'cause I was drivin' you crazy
Bitch, I will drive you there
Why would I need a stylist to pick out an outfit for me?
I got mad gear

[Refrain]
Huh? She whisperin' all in my ear
I'm thinkin' 'bout what I should wear
Any appearance, I'm pullin' up fly
Even if it's no cameras there
I don't own a Benz, I swear
'Raris and Lambs I swear
My life is a movie, my wrist is a chandelier

[Outro]
Started gettin' my bands up in the mansions
Feelin' like I'm the prince of Bel-Air
Please do not knock on my door lookin' for love
'Cause it don't belong in here
Told me to go to Hell
Okay, I will drive you there (Yeah)
I got mad gear19Embed"
A Tribe Called Quest,Electric Relaxation,"162 ContributorsElectric Relaxation Lyrics[Produced by A Tribe Called Quest]

[Chorus: Q-Tip]
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down

[Verse 1: Q-Tip]
Honey, check it out, you got me mesmerized
With your black hair and your fat-ass thighs
Street poetry is my everyday
But yo, I gotta stop when you trot my way
If I was workin' at the club, you would not pay
Ayo, my man Phife Diggy, he got somethin' to say

[Verse 2: Phife Dawg & Q-Tip]
I like 'em brown, yellow, Puerto Rican or Haitian (Uh)
Name is Phife Dawg from the Zulu Nation
Told you in the jam that we can get down
Now let's knock the boots like the group H-Town
You got BBD all on your bedroom wall
But I'm above the rim and this is how I ball
A gritty little somethin' on the New York street
This is how I represent over this here beat
Talkin' 'bout you, yo, I took you out
But sex was on my mind for the whole damn route
My mind was in a frenzy and a horny state
But I couldn't drop dimes 'cause you couldn't relate
You might also like[Chorus: Q-Tip]
Relax yourself, girl, please settle down (You couldn't relate)
Relax yourself, girl, please settle down (You couldn't relate)
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down

[Verse 3: Q-Tip]
Stretch out your legs, let me make you bawl
Drive you insane, drive you up the wall
Starin' at your dome-piece, very strong
Stronger than pride, stronger than Teflon
Take you on the Ave and you buy me links
Now I wanna pound the poontang until it stinks
You can be my mama and I'll be your boy

[Verse 4: Phife Dawg & Q-Tip]
Original rude boy, never am I coy
You can be a shorty in my ill convoy
Not to come across as a thug or a hood (What?)
But hun, you got the goods like Madelyne Woods
By the way, my name's Malik, the Five-Foot Freak
Let's say we get together by the end of the week?
She simply said, ""No,"" labeled me a ho
I said, ""How you figure?"" ""My friends told me so""
I hate when silly groupies wanna run they yap
Word to God, hun, I don't get down like that
[Verse 5: Q-Tip & Phife Dawg]
I'll have you weak in the knees that you could hardly speak
Or we could do like Uncle L and swing an ep' in my Jeep
Keep it on the down, yo, we keep it discreet
See, I'm not the type of kid to have my biz in the streets
If my mom don't approve, then I'll just elope
Let me save the little man from inside the boat
Let me hit it from the back, girl, I won't catch a hernia
Bust off on your couch, now you got Seaman's Furniture
Shaheed, Phife, and the Extra P
Stacy Beadle, PJ, and my man LG
They know the Abstract is really soul on ice
The character is of men, never ever of mice
Shorty, let me tell you 'bout my only vice
It has to do with lots of lovin' and it ain't nothin' nice

[Chorus: Q-Tip]
Relax yourself, girl, please settle down (It ain't nothin' nice)
Relax yourself, girl, please settle down (It ain't nothin' nice)
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
Relax yourself, girl, please settle down
[Outro]
Keep bouncing113Embed"
A Tribe Called Quest,Luck of Lucien,"50 ContributorsLuck of Lucien Lyrics[Verse 1: Q-Tip]
Brother, brother, brother, Lucien, you're like no other
Listen very close 'cause I don't like to boast
Instead, I'll tell the tale of a French who prevailed
Through the Mr. Crazy Rabbits who were always on his tail
We ain't on sale, your rumor starts to wail
Get caught with stolen goods and you will go to jail
If you go to jail, then who will pay the bail?
Deport you back to France on a ship with a sail
Escargot, Lucien, you eat snails
(Hey yo Tip, what's wrong with snails?)
From the Zulu nation, from a town called Paris
Came to America to find liberty
Instead of finding pleasure, all you found was misery
But listen, Lucien, you have a friend in me
Oh, luck-luck will drive your butt batty
Next time you get some wheels, make it a Caddy
In terms of doing good, I know you wish you really could
But listen, brother man, I really think you can
Succeed with the breed of the brothers on your back
It's the creme de la creme, and you can vouch for that
It'll take a minute, rice, so take my advice
Trust in us, and thus you trust in your life
Lucien, Lucien, Lucien, Lucien
You should know!
You might also like[Break: Lucien]
- What? Oh Tip, man, why you do that to me, man?
I though he was a friend, bruh
Oh man, can't believe that
Oh, why you do that to me?
I wouldn't do it like this
I couldn't do it by myself
Yo, it's [?] it to my [?]

[Verse 2: Q-Tip]
Are you ready, Lu? This one is for you
Comin' from a true-blue, fits like a shoe
""¿Cómo está usted?"" or ""Comment allez-vous""
Lucien, I'll leave it up to you
Voulez-vous? (vous)
Rendez-vous (vous)
Coucou (cou)
Les poupous (pou)
Watch that lass, gonna backlash fast
Can you get a grip on the crackhead dip?
Sold you a paper bag, guess he saw you comin'
VCR from a neck-bone bummin'
$10 brother, he was hummin' and strummin'
Only had 20, he was livin' like ya slummin'
Gave him the money, well, I thought that was somethin'
Lookin' like a kid who was lost in crumbin'
Don't worry about a thing, I won't get specific
This is a song that is long and prolific
Think of the stuff that I said if you can
Figure it out, compute, understand
No problemo, I'll help you with your demo
If you go to the store for me
Lucien, I'm just kiddin'
You should know!
[Break: Lucien]
- Hey, yo, wassup' man? What's your name?
- What kind of accent is that?
- It's a french accent, you know, I'm french, I'm from France, don't you think it's sexy?
- No, it's not a sexy accent
- Oh, don't you like it? Why? You try to diss me, what? Hun? Oh please what! Love means french, french means love, everybody love my accent! Why nobody like it? Q-Tip write a story about me- why is that? Oh! I'm sexy, and I'm french, everybody love my accent, I'm the best, yes, yeah! Je t'aime! I love you! I love you oui, je t'aime! I'll teach you french, I'll make your french good!

[Verse 3: Q-Tip]
You gotta get a grip on the missions you'll be takin'
Not so much the mission, but you got crazy ignition
Sure, the sugar-babies wanna give you a chance
With the French ""savoir faire"" and the sexy glance
But is she really fly, or is she a guy?
I won't ask why, 'cause I know that you try
You try too hard, is that the answer to the riddle?
Instead of doin' so much, why don't you do just a little?
Boy, what a cad, I guess we shouldn't treat him bad
In fact, it would be nice if we understood him, right?
A case of positionin' the feet in the shoes
Sympathetic reason in the case of the blues
Lucien is blue, even though he's really brown
I had to make the sound, his life is too profound
On the up-and-up, he's somethin' like a little pup
Young and naive, it's hard to believe
As long as you're strong, you can quest with the Questers
Jolly like a jumping bean or a jester
Lucien, Lucien, Lucien, Lucien
You should know!
[Break: Lucien]
Oh Tip, everything, you gonna be alright, man
Thank you, I should listen to you, man
I think I'll going home, man
Bye-bye, I'll see you tonight
Oh Tip, [?], I'm outta here21Embed"
A$AP Rocky,Jukebox Joints,"182 ContributorsTranslationsPortuguêsEspañolJukebox Joints Lyrics[Part I]

[Chorus: A$AP Rocky & Joe Fox]
And I'm a man of my word, that I got nothin' at all
So tell me now does it hurt or is it too late? I'm a man of my law
I gotta keep my weight up, but who will lean if I fall?
But never mind, I'm fly, you know (Yeah)

[Verse 1: A$AP Rocky]
She the type to seek love and make it everlasting
I'm the type to wake up and say you never happened
I mean, I fucked the girl with hella passion
But it's cold how we smashin', left her sleepin' on a separate mattress
I think her body makes for better practice
Good excuse for my absence like, ""Flacko, where your ass been?
Heard you done with fashion, now your ass is acting""
I'm trippin' off the acid, now your ass is looking massive
This ain't the shit equipped with columns from my reckless swagging
This that dark house party with this record blasting
Rolling spliffs, clique beside me, fingers Liberace
When I seen this bitch in vintage Tommy and some mid Huaraches
I'm all alone though, mood music make me bop slower
Trippin' on how I shifted pop culture, changed hip-hop on you
Smoking like a rasta was my pop's culture
I be damned if I die sober, I'll be sure to visit 'Pac for you
See A$AP Rocky LiveGet tickets as low as $261You might also like[Chorus: A$AP Rocky & Joe Fox]
And I'm a man of my word, that I got nothin' at all
So tell me now does it hurt or is it too late? I'm a man of my law
I gotta keep my weight up, but where do I land if I fall?
But never mind, I'm fly, you know (Uh, uh)

[Verse 2: A$AP Rocky]
And shout outs my pretty womens in the spot tonight
Let me see them fuckin' hands
And for the freaks that love the niggas with the Jeeps
Lex, coupes and the Bimmers and the Benz, come again
When my death calls, I pray the Lord accept collect calls
'Cause I be playin' with these womens like they sex dolls
Call my Prada prior, 'cause it's droppin' next fall
Don't you short the next ball, my closet like the Met ball
She said, ""I just love it when you speak soft-spoken
Up in the magazines with your teeth all golden""
Took the whole year off just to learn to make beats
Dropped the flames on my release and leave the streets all smokin'
Uh, that touch your soul music, I get you higher
Grab your lighter fluid, might add a preacher and a choir to it
I speak the father's music, hallelujah
Always Strive & Prosper, stupid
Even Montell can't tell you how we do it
Sit back and watch me do it
[Chorus: A$AP Rocky & Joe Fox]
And I'm a man of my word, that I got nothin' at all
So tell me now does it hurt or is it too late? I'm a man of my law
I gotta keep my weight up, but where do I land if I fall?
But never mind, I'm fly, you know
[Part II]
[Verse 1: A$AP Rocky]
Okay, let's get past all the swag trappin' and fashion talkin'
You want that take it to gats or keep it in rappin' talkin'
They rap impulsive, get embarrassed, it actually happens often
You my son like my last abortion, I'm just laughin' off it
I changed rap, pushed fashion forward, yeah, I'm that important
You jack my style, she jack me off, and y'all both actin' awkward?
Jigglin' baby, nah, go 'head, bitch
Ain't nothin' better than the pretty big forehead bitch
Listen close I got some shit to tell you, motherfuckers get familiar
It's not just model bitches on my genitalia
Did Azalea's from Australia, trips to Venezuela
Cinderella's under my umbrella for different weather
Ella, ella, ayy, just play it like I didn't tell you
Niggas takin' pictures any time we get together
And hope to fly away just one day like some love birds
Only one word that I'm afraid of is the ""Love"" word
[Verse 2: Kanye West]
More power to you, more power to you, my lovely one
More power to you, more power to you, my lonely one
More power to you, more power to you, my lovely one
What's up, bruh? That all depends
With friends like you, who need friends?
Sometimes the best advice is no advice
Especially when it's your advice
Oh, man, remember
Your man was on stage dressed like a family member
Man, everything basic to Ye Guevara
That means Saint Laurent is my Zara
I remember Rochelle ain't wanna fuck me with the polo
Ayy, bitch, you missed out, #fomo
I got one child, one child
But I'm fuckin', fuckin', fuckin' like I'm tryna make four more
They wanna throw me under a white jail
'Cause I'm a black man with confidence of a white male
Hallelujah160Embed"
A$AP Rocky,L$D,"156 ContributorsTranslationsУкраїнськаEspañolTürkçeРусскийL$D Lyrics[Intro]
Uh
Uh

[Verse]
I know I dream about her all day (Uh)
I think about her with her clothes off (Uh, uh)
I'm ridin' 'round with my system bumpin' LSD (Uh, uh)
I look for ways to say, ""I love you"" (Uh)
But I ain't into makin' love songs (Uh)
Baby, I'm just rappin' to this LSD (Uh, uh)
She ain't a stranger to the city life
I introduced her to this hippy life
We make love under pretty lights, LSD (Acid, uh)
I get a feelin' it's a trippy night (Uh, uh)
Them other drugs just don't fit me right (Uh, uh)
Girl, I really fuckin' want love, sex, dream (Uh, uh, uh, uh)
Another quarter to the face system (Uh, uh)
Make no mistakes, it's all, a leap of faith for love (Acid)
It takes a place in, feelin' that you crave doin' love, sex, dreams (Uh, acid, uh)

[Chorus]
It started in Hollywood
Dreamin' of sharin' love
My tongue at a loss for words
'Cause my feelings just said it all
Party just started up
Dreamin' of sharin' worlds
Held this feelin' for way too long
Said, ""I really wanna let it go""
See A$AP Rocky LiveGet tickets as low as $261You might also like[Bridge]
I've been gettin' fly 'cause the gimmick's so dope
I've been gettin' high 'cause I figured Lord told me
I've been drinkin', drivin', now we'll never go home
I gon' stay in doubt 'cause the weather's so cold, oh
Feelin' low sometime when the light shines down
Makes me high
Can you feel it?
Can you feel it?
Feelin' low sometime when the light shines down
Makes me high
Can you feel it?
Can you feel it?

[Chorus]
It started in Hollywood
Duh, duh-duh
Dreamin' of sharin' love
Duh, duh-duh
My tongue at a loss for words
'Cause my feelings just said it all

[Outro]
I look for ways to say, ""I love you""
But I ain't into makin' love songs
Baby, I'm just rappin' to this LSD772Embed"
AJ Tracey,Anxious,"21 ContributorsAnxious Lyrics[Intro]
Let's go, yeah

[Chorus]
If you get my number, then don't hit me on no dumb shit
We on demon time, my little hitters make the pump click
I been anxious lately, let me hit two on my blunt quick
I leave Novikov and all these yatties wanna come with

[Post-Chorus]
I run this London town, got smoke, we double down
And we ain't runnin' into trouble, we bring trouble 'round
I smash the radio, my ragers underground
I keep my shooters cool and hold my mother down

[Verse 1]
Yeah, I just heard Drake spit this flow like yesterday, it's crazy (Drizzy)
Taxman on my back, he see my figures gettin' hazy
When I go Selfridges, the gyaldem treat me like I'm Swayze
I walk in, tape my off shore, AP rosé goin' brazy (Bling, bow)
My drink is super strong, I'm blessed, I can't be wrong (I can't)
And now my niggas rap, I'm learning all their songs (That's true)
We got the glizzy close, you think I'm lyin' too (I'm not)
When I'm outside, approach, my broski flying too
""AJ Tracey's such a dickhead, all he do is boast"" (Why's that?)
""He been getting drunk like everyday, he raise a toast"" (Facts)
""I just wanted selfies, but I couldn't get in close"" (Why?)
""When his niggas pull up, I swear them boys do the most""
You might also like[Chorus]
If you get my number, then don't hit me on no dumb shit
We on demon time, my little hitters make the pump click
I been anxious lately, let me hit two on my blunt quick
I leave Novikov and all these yatties wanna come with

[Post-Chorus]
I run this London town, got smoke, we double down
And we ain't runnin' into trouble, we bring trouble 'round
I smash the radio, my ragers underground
I keep my shooters cool and hold my mother down

[Verse 2]
The way I flex is different, I got so much confidence
I shot the 1942 and fuck the consequence (Woo)
When I reach levels that I want, they'll build me monuments
And don't ask me what licks I hit, 'cause there's no documents
This Balenciaga all over my cotton knit ('Lenci)
I don't panic, when we hit the club we got the stick (We got it)
Five top tens ago my people asked me ""Where's the hit?""
Now every quarter I drop songs that could've won a BRIT
I smell like oud, babe, you know this one's Saudi (Mashallah)
I'm in 1OAK gangin', locals know I'm clouty (Yeah)
I'm recession proof, I'll run it up, so please don't doubt me
Rolex said they're getting new gems set in, so they'll shout me
[Chorus]
If you get my number, then don't hit me on no dumb shit
We on demon time, my little hitters make the pump click
I been anxious lately, let me hit two on my blunt quick
I leave Novikov and all these yatties wanna come with

[Post-Chorus]
I run this London town, got smoke, we double down
And we ain't runnin' into trouble, we bring trouble 'round
I smash the radio, my ragers underground
I keep my shooters cool and hold my mother downEmbed"
AJ Tracey,Bubble Bath,"3 ContributorsBubble Bath Lyrics[Verse 1]
Yeah, big Brit, I can't change up the accent
We don't gotta switch lanes 'cause we lap dem
I'm a captain, look what the car came wrapped in
No actin', brudda, I'm tapped in
It's Pirelli on the tyres for the traction
Bare garms, but I paid for a fraction
Big back ting, spin it like Jackson
Call me Bronson for the action
Ha, I'm a Mayfair dater
Cat for the accolades, fiend for the paper
Lover, not loser, broke boy hater
Microphone and stage show eliminator
Union Jack saviour, wife temptater
I'm the reason your girl's got no behaviour
Triple H pum pum undertakеr
Bring the wheel up, call me Charles Xaviеr

[Chorus]
Bubble bath on her nails, she a Goyard girl
I touched down, but her bro can't tell
She said she love me, but it's a cold-ass world
Say you see me in the dance with the whole cartel
If I'm a player, what does that make you?
I wanna make it right, but does that take two?
Come we vibe for the night, no stress
If you wanna undress, then we can run that too
You might also like[Verse 2]
You heard what I said, we can run that
Yo Rem, where the drums at?
I'm a money man, I know where the funds at
And if I tump that, I guarantee she gonna come back
I'm in love with your imperfections
Fuck your friends and their interjections
I'm tryna link you and build connections
I'm a dog in the six, pree the interceptions
And when you're with the Gs, dem chill out
The car leather's white, so the drink can't spill out
I'm in the spot, so the gyal get bring out
Run the ting, make the tune get spinout
Bubble bath on her nails, she a Goyard girlie
She could short hair, bob it, or curly
Fresh white toes, and her teeth come pearly
I might have to lock that early

[Chorus]
Bubble bath on her nails, she a Goyard girl
I touched down, but her bro can't tell
She said she love me, but it's a cold-ass world
Say you see me in the dance with the whole cartel
If I'm a player, what does that make you?
I wanna make it right, but does that take two?
Come we vibe for the night, no stress
If you wanna undress, then we can run that too
Bubble bath on her nails, she a Goyard girl
I touched down, but her bro can't tell
She said she love me, but it's a cold-ass world
Say you see me in the dance with the whole cartel
If I'm a player, what does that make you?
I wanna make it right, but does that take two?
Come we vibe for the night, no stress
If you wanna undress, then we can run that tooEmbed"
AJ Tracey,Joga Bonito,"13 ContributorsJoga Bonito Lyrics[Verse 1]
Yeah, my sofa score says 9
Would be 10 if the opps weren't divin'
110 on my wrist I'm thriving
Coat by Clint, I went skydiving
My London heatmap's crazy
I wish that it weren't, I can't go back
Too many goals from central
We went to the party wit' gang and we led the attack
Bad Middle Eastern vibe
She wanted to shop so I gave her a rack
I told as long as she keeps it real
Don't front and I'll pay for the bag
I eat spring rolls in a painted Porsche
Date nights white trufs and pink champagne
And she orders the same of course
My lifestyle's pain endorsed
I can't act like I ain't from the ends with a girl
Cah the whole ting's way too forced
I slime guys out like Malfoy
But she love good, she a Ravenclaw
My margarita's frosty
And the sun's out so her bum's out too
And she brought her friend to the party in a twin dress
That's déjà-vu
You might also like[Chorus]
We got nuttin' to lose (Trace-o)
The forecast said leng and I felt it (Yeah)
Slim body but the cake on birthday (Whoo, whoo)
Face real cute and ya lips red velvet
Tell your girls they can roll to that function, darlin'
They just gotta keep it G (Glee)
I been digging you recently (Glee)
Like, only thing you need is me (Glee glee)

[Verse 2]
I get gassed up when you're dancin'
It's rude to stare so I'm glancin'
Lemme get a chance on your heartstrings
Don't act like it ain't clear what I'm askin'
You could look fly in the estate
Same way you could look fly in the 'burbs
You look sexy in a sundress
Same way you look sexy in my merch
We can do matching whips
Business class on the matching trips
Matching Goyard card holder
Or different jeans with the matching Ricks
I love Japan, so do you
Come be fly, hold the room
I'm the sun, you're the moon
This is my one, I told the goons
Don't let me down
Can't bring your friends if they're not leng
Don't say they are though, that's cap
Cah my darg jus come home again
Got chip in the rizz, ignite it
It's a wave in the spot, don't fight it
It ain't scary in the cut, it's frightening
On greaze so the Gs dem tuck lightning
[Chorus]
We got nuttin' to lose (Trace-o)
The forecast said leng and I felt it (Yeah)
Slim body but the cake on birthday (Whoo, whoo)
Face real cute and ya lips red velvet
Tell your girls they can roll to that function, darlin'
They just gotta keep it G (Glee)
I been digging you recently (Glee)
Like, only thing you need is me (Glee glee)Embed"
AJ Tracey,Ladbroke Grove,"52 ContributorsLadbroke Grove Lyrics[Intro: Jorja Smith]
No one sees
No one-
One-
No one sees
No one sees
No one sees
No one-
One-
No one sees
No one-
(Conducta)

[Pre-Chorus: Jorja Smith]
No one knows the pain
No one sees what I see in you
No one feels the same
No one sees myself like you do

[Chorus: AJ Tracey]
Yo, it's the hyperman set
AJ Tracey, live and direct
DJ mash up the, mash up the deck
The microphone champ is live and direct
And again, it’s the hyperman set (Yeah)
AJ Tracey, live and direct (Who?)
DJ mash up the, mash up the deck
The microphone champ is live and direct
I said bubble, vibes and that (Vibes)
Cruise like a four-wheel drive and that
Tek time, everyting's live and that
Because AJ T's on the mic and that
I said bubble (Bubble), vibes and that (Vibes)
Cruise like a four-wheel drive and that (Drive)
Tek time, everyting’s live and that
Because AJ T's on the mic and that (Mic)
You might also like[Post-Chorus: Jorja Smith]
No one knows the pain
No one sees what I see in you
No one feels the same
No one sees myself like you do

[Verse 1]
Watch the sun now
Had a likkle beef but it's done now (It's done)
I just need a drink and a rub down
When my team's in the place, it's a shut down (Down)
I'ma ride on the wave 'til it’s sundown (Wave it)
Peng ting lookin’ like a touchdown (Gorgeous)
All my haters getting vexed 'cause I’m up now (Vexed)
I went up, then my kettle got bust down (Bling, blaow)
Watch the sun now
Had a likkle beef but it's done now (It's done)
I just need a drink and a rub down
When my team's in the place, it’s a shutdown (Down)
I'ma ride on the wave 'til it's sundown (Wave it)
Peng ting, looking like a touchdown (Gorgeous)
All my haters getting vexed 'cause I'm up now (Why you mad?)
I went up, then my kettle got bust down (Bling, blaow)

[Chorus: AJ Tracey]
Yo, it's the hyperman set
AJ Tracey, live and direct
DJ mash up the, mash up the deck
The microphone champ is live and direct
And again, it's the hyperman set (Yeah)
AJ Tracey, live and direct (Who?)
DJ mash up the, mash up the deck
The microphone champ is live and direct
I said bubble, vibes and that (Vibes)
Cruise like a four-wheel drive and that
Tek time, everyting's live and that
Because AJ T's on the mic and that
I said bubble (Bubble), vibes and that (Vibes)
Cruise like a four-wheel drive and that (Drive)
Tek time, everyting's live and that
Because AJ T's on the mic and that (Mic)
[Post-Chorus: Jorja Smith]
No one knows the pain
No one sees what I see in you
No one feels the same
No one sees myself like you do

[Verse 2]
I'm a rock, I'm a rockstar (Psych out)
I get the yattie love like a popstar (Woo)
And when I'm in my ends, I'm a block star
Wait, everybody run from the cop car (Woo-woo)
And I don't know about sober (I don't)
I'm just a block boy sittin' in a Rover (21)
I got my friends and my fam on my shoulder (Facts)
I been cold but my money got me colder
Said I'm a rockstar (Yeah)
I get the yattie love like a popstar (Uh)
And when I'm in my ends, I'm a block star (True)
Wait everybody run from the cop car (Woo-woo)
And I don't know about sober (I don't)
I'm just a block boy sitting in a Rover (I swear)
I got my friends and my fam on my shoulder (On my back)
I been cold, but my money got me colder

[Post-Chorus: Jorja Smith]
No one knows the pain
No one sees what I see in you
No one feels the same
No one sees myself like you do18Embed"
